Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,31.360001,31.590000,31.340000,31.590000,30.644005,5700
2018-01-02,31.410000,31.531000,31.327000,31.462000,30.519838,3900
2018-01-03,31.639999,31.730000,31.549999,31.695000,30.745861,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,31.274542,10700
2018-01-05,32.450001,32.599998,32.410000,32.596001,31.619881,21600
2018-01-08,32.750000,32.750000,32.380001,32.500000,31.526756,75600
2018-01-09,32.540001,32.540001,32.340000,32.410000,31.439449,4300
2018-01-10,32.369999,32.369999,32.160000,32.189999,31.226036,7600
2018-01-11,32.320000,32.330002,32.200001,32.299999,31.332743,4900
2018-01-12,32.599998,32.779999,32.500000,32.700001,31.720764,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,31.827475,13400
2018-01-17,32.830002,32.895000,32.650002,32.830002,31.846874,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,32.036034,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,32.448303,4500
2018-01-22,33.570000,33.570000,33.341000,33.549999,32.545311,45000
2018-01-23,33.669998,33.820000,33.669998,33.794998,32.782974,8700
2018-01-24,33.959999,34.000000,33.654999,33.799999,32.787823,15400
2018-01-25,33.810001,33.820000,33.500000,33.590000,32.584114,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,32.636497,32400
2018-01-29,33.509998,33.528000,33.305000,33.389999,32.390102,4800
2018-01-30,33.279999,33.304001,33.130001,33.160000,32.166988,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,32.176689,5100
2018-02-01,32.750000,33.000000,32.750000,32.980000,31.992382,12000
2018-02-02,32.560001,32.570000,32.160000,32.160000,31.196936,23300
2018-02-05,32.000000,32.070000,30.680000,30.930000,30.003771,32100
2018-02-06,30.840000,31.740000,30.840000,31.690001,30.741011,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,30.372391,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,29.295631,20300
2018-02-09,30.290001,30.434000,29.670000,30.434000,29.522623,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,29.867962,12300
2018-02-13,30.780001,30.789000,30.690001,30.789000,29.866991,2400
2018-02-14,30.420000,31.440001,30.420000,31.330000,30.391790,8800
2018-02-15,31.389999,31.450001,31.304001,31.430000,30.488796,15700
2018-02-16,31.170000,31.549999,31.170000,31.549999,30.605202,8700
2018-02-20,31.230000,31.270000,31.100000,31.100000,30.168678,6100
2018-02-21,31.100000,31.340000,30.910999,30.920000,29.994068,4700
2018-02-22,30.930000,31.059999,30.889999,31.059999,30.129877,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,30.449993,8100
2018-02-26,31.250000,31.420000,31.150000,31.350000,30.411194,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,29.979521,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,29.644848,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,29.062817,9300
2018-03-02,29.510000,30.070000,29.510000,30.070000,29.169523,72600
2018-03-05,30.139999,30.417999,29.915001,30.417000,29.506132,8400
2018-03-06,30.660000,30.660000,30.492001,30.559999,29.644848,20900
2018-03-07,30.629999,30.750000,30.620001,30.745001,29.824312,6500
2018-03-08,30.889999,30.889999,30.781000,30.815001,29.892214,9600
2018-03-09,30.805000,30.834999,30.775000,30.834999,29.911613,2000
2018-03-12,30.879999,31.011000,30.879999,31.011000,30.082344,5100
2018-03-13,31.020000,31.030001,30.620001,30.620001,29.703054,1700
2018-03-14,30.990000,30.990000,30.670000,30.670000,29.751556,2400
2018-03-15,30.721001,30.865000,30.709999,30.865000,29.940716,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,29.887363,300
2018-03-19,30.719999,30.719999,30.430000,30.530001,29.615747,3300
2018-03-20,30.510000,30.660999,30.510000,30.615999,29.699173,2000
2018-03-21,30.570000,30.680000,30.549999,30.590000,29.673950,12500
2018-03-22,30.160000,30.209999,30.010000,30.011000,29.112291,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,28.665094,11000
2018-03-26,29.879999,30.150000,29.740000,30.150000,29.247128,7400
2018-03-27,29.980000,30.188999,29.830000,29.830000,28.936710,12400
2018-03-28,29.709999,30.000000,29.671000,29.870001,28.975513,6400
2018-03-29,30.240000,30.240000,30.240000,30.240000,29.334431,800
2018-04-02,30.260000,30.260000,29.520000,29.780001,28.888208,4400
2018-04-03,29.860001,29.980000,29.780001,29.980000,29.082218,2100
2018-04-04,29.469999,30.010000,29.469999,30.010000,29.111320,2500
2018-04-05,30.410000,30.510000,30.360001,30.510000,29.596348,9600
2018-04-06,30.309999,30.490000,30.299999,30.309999,29.402336,3500
2018-04-09,30.680000,30.680000,30.680000,30.680000,29.761257,100
2018-04-10,31.030001,31.030001,30.920000,30.920000,29.994068,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,29.780659,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,30.060034,5000
2018-04-13,30.980000,31.049999,30.940001,31.049999,30.120176,1800
2018-04-16,31.080000,31.165001,31.080000,31.115000,30.183229,2400
2018-04-17,31.250000,31.535000,31.250000,31.490000,30.546999,6500
2018-04-18,31.530001,31.620001,31.520000,31.540001,30.595505,2800
2018-04-19,31.379999,31.405001,31.250000,31.320000,30.382092,2000
2018-04-20,31.120001,31.190001,31.100000,31.120001,30.188082,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,30.163828,5400
2018-04-24,31.160000,31.160000,30.730000,30.730000,29.809759,1800
2018-04-25,30.520000,30.570000,30.430000,30.570000,29.654551,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,29.722454,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,30.013472,200
2018-04-30,30.780001,30.799999,30.680000,30.680000,29.761257,1700
2018-05-01,30.750000,30.750000,30.410000,30.440001,29.528444,15200
2018-05-02,31.020000,31.084000,30.997999,31.084000,30.153158,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,30.022200,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,30.091076,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,30.226883,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,29.984367,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,30.163828,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,30.411194,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,30.401493,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,30.379181,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,30.139576,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,30.091076,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,30.236582,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,30.091076,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,30.314188,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,30.391790,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,29.771927,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,29.550753,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,29.518744,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,28.616592,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,29.315031,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,28.820303,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,29.101620,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,29.276230,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,29.331522,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,29.672012,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,29.382936,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,29.509043,3200
2018-06-11,30.370001,30.660000,30.360001,30.610001,29.693354,2000
2018-06-12,30.590000,30.590000,30.590000,30.590000,29.673950,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,29.644848,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,29.819460,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,29.635149,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,29.193773,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,28.886267,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,28.838171,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,28.474995,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,28.818541,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,28.259052,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,28.072556,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,27.925323,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,27.748642,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,28.180527,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,28.038202,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,28.125559,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,28.600636,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,28.681122,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,28.887249,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,29.036448,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,28.425917,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,28.622229,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,28.553520,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,28.862711,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,29.024668,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,29.063931,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,28.897066,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,28.828356,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,28.828356,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,28.995222,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,28.808725,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,29.250425,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,29.260241,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,29.358397,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,29.368212,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,29.061966,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,28.612413,2700
2018-08-03,29.219999,29.219999,29.180000,29.200001,28.661491,2000
2018-08-06,29.010000,29.083000,28.950001,29.083000,28.546648,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,28.740017,400
2018-08-08,29.280001,29.280001,29.219999,29.240000,28.700752,1500
2018-08-09,29.240000,29.240000,29.240000,29.240000,28.700752,0
2018-08-10,28.469999,28.469999,28.200001,28.200001,27.679934,4500
2018-08-13,28.180000,28.299999,28.125000,28.125000,27.606316,5200
2018-08-14,28.049999,28.200001,28.010000,28.200001,27.679934,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,27.130260,2000
2018-08-16,27.670000,27.850000,27.670000,27.850000,27.336388,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,27.542515,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,27.699564,900
2018-08-21,28.580000,28.618000,28.518999,28.618000,28.090223,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,28.170713,200
2018-08-23,28.680000,28.680000,28.600000,28.600000,28.072556,700
2018-08-24,28.670000,28.830000,28.670000,28.782000,28.251200,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,28.651676,1900
2018-08-28,29.340000,29.340000,29.340000,29.340000,28.798908,200
2018-08-29,29.230000,29.379999,29.230000,29.379999,28.838171,4900
2018-08-30,29.160000,29.170000,29.059999,29.170000,28.632044,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,27.925323,9000
2018-09-04,28.240000,28.273001,28.139999,28.273001,27.751587,2700
2018-09-05,28.190001,28.190001,28.027000,28.037001,27.519939,1200
2018-09-06,28.017000,28.017000,27.750000,27.760000,27.248047,1300
2018-09-07,27.629999,27.629999,27.500000,27.570000,27.061552,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,27.277494,1600
2018-09-11,27.559999,27.980000,27.559999,27.980000,27.463989,5000
2018-09-12,27.930000,28.014000,27.879999,27.924999,27.410004,4100
2018-09-13,28.230000,28.290001,28.225000,28.280001,27.758459,8200
2018-09-14,28.360001,28.360001,28.110001,28.180000,27.660301,1900
2018-09-17,28.219999,28.260000,28.129999,28.129999,27.611223,2600
2018-09-18,28.260000,28.469999,28.260000,28.469999,27.944952,4400
2018-09-19,28.430000,28.542000,28.430000,28.500999,27.975382,1600
2018-09-20,28.930000,29.118000,28.930000,29.118000,28.581003,900
2018-09-21,29.118000,29.118000,29.118000,29.118000,28.581003,0
2018-09-24,29.120001,29.120001,29.000000,29.059999,28.524073,1900
2018-09-25,29.115000,29.115000,29.031000,29.031000,28.495607,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,28.544685,600
2018-09-27,28.879999,28.990000,28.879999,28.900000,28.367023,1200
2018-09-28,28.219999,28.490000,28.219999,28.490000,27.964584,8500
2018-10-01,28.650000,28.650000,28.504999,28.504999,27.979307,2700
2018-10-02,28.160000,28.370001,28.160000,28.370001,27.846798,2200
2018-10-03,28.500000,28.540001,28.459999,28.540001,28.013664,1400
2018-10-04,28.299999,28.389999,28.010000,28.184999,27.665209,3300
2018-10-05,27.740000,27.760000,27.740000,27.760000,27.248047,500
2018-10-08,27.360001,27.459999,27.299999,27.320000,26.816162,4700
2018-10-09,27.250000,27.510000,27.250000,27.490000,26.983027,800
2018-10-10,27.150000,27.150000,26.868000,26.931000,26.434336,2400
2018-10-11,26.850000,26.850000,26.530001,26.665001,26.173243,1600
2018-10-12,26.621000,26.621000,26.490000,26.490000,26.001469,500
2018-10-15,26.850000,26.850000,26.850000,26.850000,26.354830,300
2018-10-16,27.110001,27.250000,27.110001,27.250000,26.747454,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,26.610035,400
2018-10-18,26.660000,26.781000,26.350000,26.350000,25.864052,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,26.084902,2100
2018-10-22,26.510000,26.510000,26.341999,26.370001,25.883682,800
2018-10-23,25.799999,26.115999,25.791000,26.115999,25.634365,1600
2018-10-24,25.737000,25.760000,25.242001,25.242001,24.776485,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,25.274136,2000
2018-10-26,25.290001,25.615000,25.160000,25.615000,25.142605,3600
2018-10-29,25.840000,25.840000,25.511000,25.511000,25.040524,700
2018-10-30,25.500000,25.620001,25.500000,25.510000,25.039543,5700
2018-10-31,26.000000,26.000000,25.799999,25.799999,25.324194,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,25.579399,1500
2018-11-02,26.430000,26.568001,26.430000,26.568001,26.078032,1100
2018-11-05,26.299999,26.299999,26.139999,26.180000,25.697186,2200
2018-11-06,26.080000,26.260000,26.080000,26.260000,25.775711,2200
2018-11-07,26.523001,26.600000,26.480000,26.525000,26.035824,2400
2018-11-08,26.350000,26.350000,26.270000,26.270000,25.785526,2600
2018-11-09,26.003000,26.100000,26.000000,26.100000,25.618662,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,24.928625,2400
2018-11-13,26.010000,26.010000,25.655001,25.655001,25.181870,900
2018-11-14,25.990000,25.990000,25.650000,25.860001,25.383087,800
2018-11-15,25.775000,25.860001,25.775000,25.840000,25.363457,2500
2018-11-16,25.785000,25.881001,25.780001,25.881001,25.403700,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,25.334009,2800
2018-11-20,25.110001,25.350000,25.110001,25.350000,24.882494,2300
2018-11-21,25.350000,25.525000,25.350000,25.525000,25.054266,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,24.833414,1800
2018-11-26,25.670000,25.700001,25.670000,25.690001,25.216223,3200
2018-11-27,25.500000,25.500000,25.500000,25.500000,25.029726,300
2018-11-28,25.459999,25.841000,25.459999,25.841000,25.364437,4000
2018-11-29,25.754000,25.780001,25.719999,25.780001,25.304564,2100
2018-11-30,25.480000,25.610001,25.480000,25.540001,25.068991,2300
2018-12-03,26.090000,26.090000,25.959999,25.966000,25.487133,1200
2018-12-04,25.365000,25.443001,25.200001,25.200001,24.735260,3700
2018-12-06,24.860001,24.910000,24.559999,24.910000,24.450607,9600
2018-12-07,24.900000,24.900999,24.444000,24.444000,23.993202,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,23.900936,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,23.948050,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,24.401529,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,24.136509,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,24.100191,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,23.537758,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,24.015776,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,23.789038,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,23.650637,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,23.557390,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,23.102928,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,23.204029,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,23.312000,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,23.530001,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,23.620001,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,23.549999,3700
2019-01-03,23.490000,23.490000,23.209999,23.250000,23.250000,7000
2019-01-04,23.580000,24.188000,23.580000,24.188000,24.188000,2600
2019-01-07,24.180000,24.180000,24.042000,24.139999,24.139999,3400
2019-01-08,24.330000,24.430000,24.228001,24.350000,24.350000,3600
2019-01-09,24.639000,24.730000,24.570000,24.730000,24.730000,3000
2019-01-10,24.620001,24.658001,24.400000,24.570000,24.570000,11200
2019-01-11,24.407000,24.426001,24.389999,24.389999,24.389999,700
2019-01-14,24.230000,24.459999,24.180000,24.459999,24.459999,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,24.450001,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,24.459999,100
2019-01-17,24.350000,24.350000,24.350000,24.350000,24.350000,400
2019-01-18,24.980000,24.980000,24.787001,24.979000,24.979000,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,24.665001,5600
2019-01-23,24.870001,24.900000,24.590000,24.665001,24.665001,7000
2019-01-24,24.620001,24.716000,24.620001,24.690001,24.690001,1100
2019-01-25,25.080000,25.230000,25.080000,25.160000,25.160000,4000
2019-01-28,25.170000,25.170000,25.170000,25.170000,25.170000,600
2019-01-29,25.129999,25.160000,25.129999,25.160000,25.160000,1200
2019-01-30,25.139999,25.139999,24.830000,24.997999,24.997999,2900
2019-01-31,25.030001,25.100000,25.030001,25.100000,25.100000,700
2019-02-01,25.100000,25.100000,25.000000,25.042000,25.042000,6100
2019-02-04,24.879999,25.059999,24.840000,25.059999,25.059999,4600
2019-02-05,25.230000,25.400000,25.230000,25.400000,25.400000,1800
2019-02-06,25.400000,25.400000,25.400000,25.400000,25.400000,100
2019-02-07,24.809999,24.809999,24.500000,24.570000,24.570000,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,24.339001,5200
2019-02-11,24.240000,24.355000,24.190001,24.320000,24.320000,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,24.764999,1100
2019-02-13,24.910000,24.910000,24.680000,24.680000,24.680000,3300
2019-02-14,24.450001,24.639000,24.450001,24.599001,24.599001,1100
2019-02-15,24.950001,25.000000,24.914000,25.000000,25.000000,2500
2019-02-19,24.879999,25.230000,24.879999,25.190001,25.190001,4400
2019-02-20,25.365000,25.434999,25.365000,25.434999,25.434999,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,25.290001,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,25.290001,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,25.290001,200
2019-02-26,25.520000,25.792000,25.520000,25.792000,25.792000,2100
2019-02-27,25.674999,25.674999,25.594999,25.614000,25.614000,1500
2019-02-28,25.690001,25.730000,25.000000,25.000000,25.000000,1400
2019-03-01,25.941000,25.952999,25.850000,25.872999,25.872999,1300
2019-03-04,25.910000,25.910000,25.612000,25.700001,25.700001,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,25.700001,500
2019-03-06,25.780001,25.780001,25.650000,25.660000,25.660000,700
2019-03-07,25.240000,25.299999,25.230000,25.231001,25.231001,7400
2019-03-08,25.191000,25.191000,25.191000,25.191000,25.191000,400
2019-03-11,25.340000,25.344999,25.330999,25.340000,25.340000,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,25.450001,2100
2019-03-13,25.500000,25.650000,25.500000,25.650000,25.650000,3600
2019-03-14,25.709999,25.709999,25.610001,25.660000,25.660000,2000
2019-03-15,25.910000,25.910000,25.860001,25.907000,25.907000,1200
2019-03-18,25.959999,25.959999,25.809999,25.930000,25.930000,2400
2019-03-19,26.170000,26.250000,26.120001,26.150000,26.150000,1300
2019-03-20,25.865000,25.865000,25.830000,25.844999,25.844999,600
2019-03-21,25.639999,25.670000,25.639999,25.670000,25.670000,500
2019-03-22,25.330000,25.379000,25.120001,25.120001,25.120001,2600
2019-03-25,25.200001,25.200001,25.039000,25.039000,25.039000,1300
2019-03-26,25.039000,25.039000,25.039000,25.039000,25.039000,100
2019-03-27,25.090000,25.202000,25.090000,25.180000,25.180000,2400
2019-03-28,25.180000,25.290001,25.070000,25.230000,25.230000,45300
2019-03-29,25.350000,25.389999,25.211000,25.389999,25.389999,4700
2019-04-01,25.709999,25.709999,25.645000,25.658001,25.658001,76600
2019-04-02,25.820000,25.840000,25.743000,25.840000,25.840000,1600
2019-04-03,26.100000,26.285000,26.100000,26.285000,26.285000,3500
2019-04-04,26.382999,26.441999,26.275999,26.340000,26.340000,9900
2019-04-05,26.290001,26.358999,26.290001,26.320000,26.320000,700
2019-04-08,26.510000,26.510000,26.330000,26.340000,26.340000,1700
2019-04-09,26.290001,26.290001,26.170000,26.170000,26.170000,1800
2019-04-10,26.316000,26.316000,26.301001,26.301001,26.301001,400
2019-04-11,26.250000,26.322001,26.250000,26.302999,26.302999,2900
2019-04-12,26.559999,26.658001,26.500000,26.600000,26.600000,2400
2019-04-15,26.570000,26.649000,26.542000,26.649000,26.649000,2600
2019-04-16,26.750000,26.820000,26.750000,26.799999,26.799999,700
2019-04-17,26.900000,26.948999,26.850000,26.850000,26.850000,600
2019-04-18,26.865000,26.969999,26.865000,26.969999,26.969999,5000
2019-04-22,27.100000,27.100000,26.976000,26.990000,26.990000,6900
2019-04-23,26.785999,26.875000,26.785999,26.875000,26.875000,900
2019-04-24,26.879999,26.975000,26.840000,26.891001,26.891001,5600
2019-04-25,26.730000,26.870001,26.730000,26.830000,26.830000,22200
2019-04-26,26.910000,26.969999,26.865999,26.969000,26.969000,11900
2019-04-29,26.959999,27.000000,26.868000,26.969000,26.969000,24500
